Timestamp(us), ax, ay, az, gx, gy, gz, mx, my, mz,period
3143704273,553,-876,-15958,-9,5,-2,130,301,-1778,
3143724262,586,-888,-15942,-4,6,-1,118,296,-1778,
3143744251,568,-873,-15951,-10,5,-3,124,319,-1778,
3143764240,557,-856,-15952,-6,5,-2,118,290,-1778,
3143784229,578,-877,-15980,5,7,0,130,313,-1778,
3143804218,582,-884,-15957,8,9,-2,118,296,-1803,
3143824207,543,-884,-15985,12,9,-5,112,319,-1778,
3143844196,562,-860,-15999,25,10,-4,130,301,-1778,
3143864185,572,-878,-15960,33,12,-1,112,313,-1790,
3143884174,575,-919,-15915,30,13,-2,118,301,-1790,
3143904163,561,-885,-15904,-1,7,-4,118,296,-1767,
3143924152,585,-843,-15951,-34,4,-6,118,313,-1778,
3143944141,567,-866,-16016,-25,3,-4,118,290,-1778,
3143964131,561,-872,-15961,-4,6,-1,130,296,-1778,
3143984120,560,-868,-15926,-14,3,-1,118,319,-1778,
3144004109,559,-886,-15957,-26,-1,5,124,313,-1790,
3144024098,572,-838,-15973,-9,2,7,130,319,-1790,
3144044087,549,-822,-15977,6,7,1,118,301,-1790,
3144064076,550,-851,-15945,17,9,-5,124,313,-1755,
3144084065,578,-877,-15965,29,10,-3,112,301,-1742,
3144104054,560,-876,-15965,30,12,-1,118,313,-1767,
3144124043,549,-888,-15947,20,11,-2,118,296,-1767,
3144144032,570,-887,-15958,12,9,-3,118,307,-1803,
3144164021,572,-880,-15926,0,9,-4,124,290,-1792,
3144184010,540,-879,-15948,1,8,-4,130,331,-1755,
3144203999,551,-878,-15935,5,7,-4,118,307,-1767,
3144223988,582,-863,-15937,-2,8,-5,112,301,-1767,
3144243977,564,-872,-15921,-20,3,-5,118,313,-1778,
3144263966,537,-827,-16025,-10,4,-4,118,319,-1767,
3144283955,555,-872,-16002,30,10,-2,130,313,-1778,
3144303944,577,-879,-15931,48,13,-3,112,296,-1778,
3144323933,389,-365,-15721,39,20,-2,130,313,-1790,
3144343922,301,-951,-16215,-147,-10,-26,106,313,-1730,
3144363911,-681,-303,-15983,-6,3,-318,130,301,-1767,
3144383900,1096,-885,-15910,5,-32,-745,112,307,-1792,
3144403889,1860,-1608,-15696,-38,-44,-437,112,307,-1815,
3144423878,316,-926,-16202,-82,-14,81,136,296,-1767,
3144443867,279,-725,-16177,60,24,55,124,301,-1755,
3144463856,678,-854,-15754,102,38,-9,130,313,-1742,
3144483845,-821,-1402,-13134,75,-131,-21,142,307,-1755,
3144503834,-1638,-2202,-12648,236,-1637,26,136,296,-1803,
3144523823,1211,-884,-17356,926,-610,-406,130,301,-1826,
3144543812,464,-1081,-14880,1152,242,-108,153,301,-1826,
3144563801,-64,-1267,-15185,262,-12,-23,159,296,-1767,
3144583790,64,-1294,-15635,-340,-9,-14,148,284,-1826,
3144603779,-221,-1318,-16286,-534,6,-35,130,278,-1838,
3144623768,-326,-1427,-16542,-174,-1,-18,153,296,-1790,
3144643757,14,-982,-16117,282,5,-5,153,290,-1755,
3144663746,-103,-1480,-15643,347,11,-25,159,296,-1778,
3144683735,-243,-1718,-15518,83,9,-2,148,284,-1826,
3144703724,-226,-1519,-15936,-180,6,-2,148,290,-1815,
3144723713,-178,-1434,-16110,-144,6,-4,153,307,-1815,
3144743702,-161,-1469,-16081,30,8,-5,142,284,-1778,
3144763691,-230,-1574,-15834,138,10,-4,153,290,-1803,
3144783680,-221,-1565,-15802,63,8,-5,165,296,-1826,
3144803669,-165,-1543,-15854,-56,7,-4,153,301,-1803,
3144823658,-185,-1514,-16041,-79,7,-4,148,278,-1826,
3144843647,-217,-1489,-16026,24,8,-4,148,296,-1838,
3144863636,-215,-1526,-15859,80,8,-5,165,313,-1815,
3144883625,-185,-1584,-15811,22,8,-5,153,284,-1790,
3144903614,-171,-1542,-15926,-45,6,-3,165,301,-1826,
3144923603,-233,-1499,-16006,-22,8,-5,153,290,-1792,
3144943592,-196,-1511,-15935,36,8,-5,177,296,-1803,
3144963581,-164,-1569,-15845,39,9,-4,153,296,-1790,
