Timestamp(us), mx, my, mz
3143684284,130,301,-1778
3143704273,118,296,-1778
3143724262,124,319,-1778
3143744251,118,290,-1778
3143764240,130,313,-1778
3143784229,118,296,-1803
3143804218,112,319,-1778
3143824207,130,301,-1778
3143844196,112,313,-1790
3143864185,118,301,-1790
3143884174,118,296,-1767
3143904163,118,313,-1778
3143924152,118,290,-1778
3143944141,130,296,-1778
3143964131,118,319,-1778
3143984120,124,313,-1790
3144004109,130,319,-1790
3144024098,118,301,-1790
3144044087,124,313,-1755
3144064076,112,301,-1742
3144084065,118,313,-1767
3144104054,118,296,-1767
3144124043,118,307,-1803
3144144032,124,290,-1792
3144164021,130,331,-1755
3144184010,118,307,-1767
3144203999,112,301,-1767
3144223988,118,313,-1778
3144243977,118,319,-1767
3144263966,130,313,-1778
3144283955,112,296,-1778
3144303944,130,313,-1790
3144323933,106,313,-1730
3144343922,130,301,-1767
3144363911,112,307,-1792
3144383900,112,307,-1815
3144403889,136,296,-1767
3144423878,124,301,-1755
3144443867,130,313,-1742
3144463856,142,307,-1755
3144483845,136,296,-1803
3144503834,130,301,-1826
3144523823,153,301,-1826
3144543812,159,296,-1767
3144563801,148,284,-1826
3144583790,130,278,-1838
3144603779,153,296,-1790
3144623768,153,290,-1755
3144643757,159,296,-1778
3144663746,148,284,-1826
3144683735,148,290,-1815
3144703724,153,307,-1815
3144723713,142,284,-1778
3144743702,153,290,-1803
3144763691,165,296,-1826
3144783680,153,301,-1803
3144803669,148,278,-1826
3144823658,148,296,-1838
3144843647,165,313,-1815
3144863636,153,284,-1790
3144883625,165,301,-1826
3144903614,153,290,-1792
3144923603,177,296,-1803
3144943592,153,296,-1790
3144963581,159,307,-1815
3144983570,159,284,-1803
3145003559,153,296,-1790
3145023548,159,284,-1792
3145043537,148,296,-1826
3145063526,153,284,-1851
3145083515,159,278,-1792
3145103504,148,296,-1815
3145123493,159,296,-1826
3145143482,159,278,-1767
3145163471,165,296,-1815
3145183460,159,284,-1815
3145203449,159,284,-1815
3145223438,153,284,-1828
3145243427,159,296,-1792
3145263416,148,290,-1815
3145283405,159,290,-1826
3145303394,159,301,-1755
3145323383,142,290,-1851
3145343372,171,284,-1778
3145363361,165,290,-1826
3145383350,148,290,-1803
3145403339,159,296,-1790
3145423329,159,301,-1803
3145443318,159,307,-1778
3145463307,159,301,-1851
3145483296,165,266,-1803
3145503285,171,284,-1840
3145523274,153,296,-1815
3145543263,159,290,-1815
3145563252,177,296,-1815
3145583241,165,301,-1767
3145603230,159,284,-1815
3145623219,165,284,-1755
3145643208,171,278,-1815
3145663197,159,290,-1778
3145683186,159,296,-1803
3145703175,159,290,-1792
3145723164,165,296,-1840
3145743153,148,296,-1803
3145763142,171,296,-1838
3145783131,159,296,-1826
3145803120,159,290,-1815
3145823109,165,278,-1790
3145843098,153,284,-1851
3145863087,153,290,-1815
3145883076,171,272,-1792
3145903065,159,284,-1828
3145923054,153,284,-1840
3145943043,153,266,-1840
3145963032,171,278,-1803
3145983021,159,284,-1826
3146003010,153,278,-1840
3146022999,153,284,-1790
3146042988,153,284,-1803
3146062977,159,284,-1815
3146082966,159,278,-1803
3146102955,159,284,-1826
3146122944,148,278,-1826
3146142933,142,266,-1826
3146162922,153,272,-1815
3146182911,142,272,-1803
3146202900,142,260,-1780
3146222889,148,278,-1815
3146242878,142,272,-1826
3146262867,142,260,-1803
3146282856,148,278,-1778
3146302845,153,272,-1792
3146322834,142,296,-1828
3146342823,148,272,-1826
3146362812,153,278,-1792
3146382801,130,278,-1826
3146402790,142,278,-1792
3146422779,112,290,-1803
3146442768,124,290,-1803
